x,y,start,stop,subject,trial_id
1579,374,128367,128479,NVC1806_03,page38
427,405,128579,128711,NVC1806_03,page38
260,401,128743,129139,NVC1806_03,page38
449,436,129171,129787,NVC1806_03,page38
649,436,129831,130195,NVC1806_03,page38
746,440,130226,130430,NVC1806_03,page38
819,447,130454,130782,NVC1806_03,page38
987,451,130822,131130,NVC1806_03,page38
1050,451,131158,131614,NVC1806_03,page38
1175,453,131646,131902,NVC1806_03,page38
1291,462,132034,132526,NVC1806_03,page38
1438,450,132562,133214,NVC1806_03,page38
1521,443,133238,133486,NVC1806_03,page38
1626,439,133518,133838,NVC1806_03,page38
1503,452,133866,134266,NVC1806_03,page38
1626,445,134310,134781,NVC1806_03,page38
1240,473,134837,135057,NVC1806_03,page38
1238,469,135085,135281,NVC1806_03,page38
884,484,135333,135493,NVC1806_03,page38
344,496,135553,135697,NVC1806_03,page38
261,490,135721,136065,NVC1806_03,page38
372,484,136089,136249,NVC1806_03,page38
453,493,136277,136505,NVC1806_03,page38
546,494,136533,136705,NVC1806_03,page38
628,484,136729,137001,NVC1806_03,page38
787,506,137041,137421,NVC1806_03,page38
906,502,137453,137664,NVC1806_03,page38
990,518,137828,138097,NVC1806_03,page38
1089,528,138120,138488,NVC1806_03,page38
1284,540,138532,138920,NVC1806_03,page38
1432,528,138956,139232,NVC1806_03,page38
1521,525,139264,139476,NVC1806_03,page38
1638,510,139512,139664,NVC1806_03,page38
375,543,139760,139920,NVC1806_03,page38
258,568,139948,140356,NVC1806_03,page38
378,558,140384,140692,NVC1806_03,page38
540,559,140732,141132,NVC1806_03,page38
648,559,141160,141484,NVC1806_03,page38
720,623,141572,141759,NVC1806_03,page38
806,568,141791,142271,NVC1806_03,page38
1012,619,142323,142567,NVC1806_03,page38
932,581,142591,143043,NVC1806_03,page38
1108,576,143087,143459,NVC1806_03,page38
1033,582,143487,143867,NVC1806_03,page38
1120,583,143895,144151,NVC1806_03,page38
973,575,144183,144539,NVC1806_03,page38
1065,569,144567,144747,NVC1806_03,page38
1137,565,144775,145031,NVC1806_03,page38
1218,577,145055,145726,NVC1806_03,page38
1188,554,145750,145910,NVC1806_03,page38
1332,574,145946,146382,NVC1806_03,page38
1411,579,146406,146758,NVC1806_03,page38
1556,555,146794,147062,NVC1806_03,page38
1642,555,147098,147286,NVC1806_03,page38
1709,550,147310,147486,NVC1806_03,page38
1609,556,147518,147842,NVC1806_03,page38
1661,556,147866,148086,NVC1806_03,page38
1730,543,148110,148190,NVC1806_03,page38
1729,547,148206,148266,NVC1806_03,page38
396,596,148370,148498,NVC1806_03,page38
244,608,148530,148882,NVC1806_03,page38
371,611,148914,149158,NVC1806_03,page38
439,604,149182,149558,NVC1806_03,page38
514,597,149582,149877,NVC1806_03,page38
647,595,149914,150201,NVC1806_03,page38
728,608,150221,150653,NVC1806_03,page38
695,599,150677,150937,NVC1806_03,page38
861,610,150977,151237,NVC1806_03,page38
932,618,151265,151421,NVC1806_03,page38
993,628,151449,151757,NVC1806_03,page38
911,612,151785,152085,NVC1806_03,page38
1086,628,152125,152329,NVC1806_03,page38
893,618,152373,152568,NVC1806_03,page38
1102,627,152616,152805,NVC1806_03,page38
1202,643,152832,153300,NVC1806_03,page38
1361,633,153340,153648,NVC1806_03,page38
1548,615,153688,153952,NVC1806_03,page38
1494,611,153976,154136,NVC1806_03,page38
1618,609,154164,154628,NVC1806_03,page38
357,649,154728,154860,NVC1806_03,page38
248,671,154888,155248,NVC1806_03,page38
430,660,155280,155504,NVC1806_03,page38
356,668,155532,155836,NVC1806_03,page38
478,653,155876,156156,NVC1806_03,page38
598,653,156184,156484,NVC1806_03,page38
709,655,156512,156760,NVC1806_03,page38
857,671,156788,157032,NVC1806_03,page38
936,675,157056,157235,NVC1806_03,page38
831,663,157263,157507,NVC1806_03,page38
941,674,157539,157823,NVC1806_03,page38
996,677,157847,158175,NVC1806_03,page38
1126,693,158207,158495,NVC1806_03,page38
1088,700,158515,158803,NVC1806_03,page38
1147,701,158827,159099,NVC1806_03,page38
1274,702,159127,159571,NVC1806_03,page38
1406,700,159611,159799,NVC1806_03,page38
1529,686,159839,160139,NVC1806_03,page38
1590,674,160163,160323,NVC1806_03,page38
350,723,160427,160558,NVC1806_03,page38
267,728,160582,161426,NVC1806_03,page38
290,285,161478,161610,NVC1806_03,page38
248,201,161642,162026,NVC1806_03,page38
485,206,162202,162462,NVC1806_03,page38
568,200,162490,162598,NVC1806_03,page38
684,218,162870,162942,NVC1806_03,page38
772,206,162970,163222,NVC1806_03,page38
659,228,163254,163714,NVC1806_03,page38
886,236,163858,164350,NVC1806_03,page38
964,242,164374,164721,NVC1806_03,page38
499,241,164785,164993,NVC1806_03,page38
274,187,165041,165253,NVC1806_03,page38
236,205,165309,165517,NVC1806_03,page38
439,225,165649,165805,NVC1806_03,page38
568,236,165837,165989,NVC1806_03,page38
734,224,166021,166265,NVC1806_03,page38
940,223,166305,166521,NVC1806_03,page38
1025,221,166553,166677,NVC1806_03,page38
1098,234,166701,166889,NVC1806_03,page38
1194,222,166913,167109,NVC1806_03,page38
1347,199,167145,167333,NVC1806_03,page38
1466,214,167417,167597,NVC1806_03,page38
1578,202,167637,167805,NVC1806_03,page38
1649,197,167833,168020,NVC1806_03,page38
1717,188,168048,168120,NVC1806_03,page38
330,272,168261,168412,NVC1806_03,page38
235,256,168440,168512,NVC1806_03,page38
311,318,168536,168644,NVC1806_03,page38
264,276,168680,168804,NVC1806_03,page38
541,392,168884,169148,NVC1806_03,page38
398,275,169212,169408,NVC1806_03,page38
558,268,169452,169752,NVC1806_03,page38
651,266,169792,169940,NVC1806_03,page38
752,275,170080,170276,NVC1806_03,page38
631,268,170308,170548,NVC1806_03,page38
832,270,170588,170960,NVC1806_03,page38
914,398,171020,171308,NVC1806_03,page38
299,208,171684,171792,NVC1806_03,page38
376,201,171824,171996,NVC1806_03,page38
522,212,172024,172240,NVC1806_03,page38
731,208,172287,172667,NVC1806_03,page38
662,205,172691,172843,NVC1806_03,page38
963,214,172895,173139,NVC1806_03,page38
1012,187,173159,173339,NVC1806_03,page38
1088,201,173363,173539,NVC1806_03,page38
1183,214,173575,173751,NVC1806_03,page38
1304,211,173783,174135,NVC1806_03,page38
1494,194,174443,174723,NVC1806_03,page38
1613,180,174771,174963,NVC1806_03,page38
1652,179,175075,175279,NVC1806_03,page38
1754,194,175311,175475,NVC1806_03,page38
455,243,175575,175698,NVC1806_03,page38
266,244,175730,176066,NVC1806_03,page38
312,261,176278,176382,NVC1806_03,page38
417,275,176410,176790,NVC1806_03,page38
468,280,176814,177078,NVC1806_03,page38
552,286,177106,177462,NVC1806_03,page38
515,286,177486,177626,NVC1806_03,page38
252,279,177678,177946,NVC1806_03,page38
380,267,177986,178178,NVC1806_03,page38
531,258,178294,178394,NVC1806_03,page38
563,271,178558,178750,NVC1806_03,page38
640,280,178806,179006,NVC1806_03,page38
700,260,179030,179322,NVC1806_03,page38
822,264,179350,179526,NVC1806_03,page38
795,284,179546,180413,NVC1806_03,page38
903,259,180449,180801,NVC1806_03,page38
985,267,180829,181481,NVC1806_03,page38
1087,273,181509,181805,NVC1806_03,page38
1215,255,181841,182333,NVC1806_03,page38
1301,262,182365,182741,NVC1806_03,page38
1202,262,182769,183009,NVC1806_03,page38
1146,396,183085,183433,NVC1806_03,page38
1213,287,183485,183948,NVC1806_03,page38
1280,287,183988,184216,NVC1806_03,page38
1281,290,184244,184348,NVC1806_03,page38
1345,276,184372,184920,NVC1806_03,page38
1386,209,184948,185168,NVC1806_03,page38
1477,204,185196,185396,NVC1806_03,page38
1639,188,185440,185688,NVC1806_03,page38
1714,220,185720,185896,NVC1806_03,page38
500,222,185996,186112,NVC1806_03,page38
245,239,186148,186592,NVC1806_03,page38
368,181,186636,186944,NVC1806_03,page38
540,198,186984,187176,NVC1806_03,page38
801,200,187220,187467,NVC1806_03,page38
942,187,187500,187723,NVC1806_03,page38
1124,332,187811,187955,NVC1806_03,page38
1128,198,188023,188147,NVC1806_03,page38
1236,187,188455,188591,NVC1806_03,page38
1358,216,188619,188939,NVC1806_03,page38
1489,194,188971,189219,NVC1806_03,page38
1633,190,189247,189599,NVC1806_03,page38
1728,187,189631,189759,NVC1806_03,page38
434,284,189855,189995,NVC1806_03,page38
265,271,190027,190307,NVC1806_03,page38
280,213,190519,190711,NVC1806_03,page38
372,212,190827,191070,NVC1806_03,page38
513,236,191222,191334,NVC1806_03,page38
589,224,191378,191618,NVC1806_03,page38
686,212,191742,191954,NVC1806_03,page38
663,248,191974,192462,NVC1806_03,page38
752,227,192490,192902,NVC1806_03,page38
669,246,192930,193178,NVC1806_03,page38
878,217,193222,193686,NVC1806_03,page38
966,222,193718,194570,NVC1806_03,page38
851,216,195514,195829,NVC1806_03,page38
742,202,195949,196173,NVC1806_03,page38
272,190,196229,196949,NVC1806_03,page38
197,187,196973,197165,NVC1806_03,page38
336,206,197209,197421,NVC1806_03,page38
480,214,197453,197705,NVC1806_03,page38
724,219,197745,197941,NVC1806_03,page38
663,218,197965,198197,NVC1806_03,page38
934,210,198241,198452,NVC1806_03,page38
1100,198,198628,198692,NVC1806_03,page38
1103,216,198728,198884,NVC1806_03,page38
1187,224,198912,199268,NVC1806_03,page38
1095,237,199292,199708,NVC1806_03,page38
1289,241,199744,199916,NVC1806_03,page38
1384,236,199944,200144,NVC1806_03,page38
1461,213,200176,200396,NVC1806_03,page38
1635,186,200704,200836,NVC1806_03,page38
1739,188,200872,201020,NVC1806_03,page38
362,289,201168,201276,NVC1806_03,page38
249,265,201300,201680,NVC1806_03,page38
392,282,201720,202020,NVC1806_03,page38
462,281,202052,202264,NVC1806_03,page38
541,281,202292,202423,NVC1806_03,page38
591,287,202591,202707,NVC1806_03,page38
593,278,202743,202895,NVC1806_03,page38
275,242,202948,203099,NVC1806_03,page38
245,194,203123,203339,NVC1806_03,page38
439,208,203535,203739,NVC1806_03,page38
587,198,203779,203935,NVC1806_03,page38
727,193,203975,204335,NVC1806_03,page38
657,217,204363,204535,NVC1806_03,page38
934,205,204579,204847,NVC1806_03,page38
1048,254,204963,205091,NVC1806_03,page38
1149,219,205119,205303,NVC1806_03,page38
1257,196,205335,205579,NVC1806_03,page38
1395,181,205615,205751,NVC1806_03,page38
1632,206,206162,206442,NVC1806_03,page38
1730,205,206474,206634,NVC1806_03,page38
323,266,206738,206898,NVC1806_03,page38
239,262,206922,207210,NVC1806_03,page38
396,262,207242,207578,NVC1806_03,page38
587,362,207646,207834,NVC1806_03,page38
555,286,207894,208062,NVC1806_03,page38
708,296,208322,208430,NVC1806_03,page38
707,309,208486,208542,NVC1806_03,page38
815,290,208566,208842,NVC1806_03,page38
825,239,209182,209410,NVC1806_03,page38
938,268,209442,209610,NVC1806_03,page38
1063,288,209662,209862,NVC1806_03,page38
1124,376,209918,209994,NVC1806_03,page38
1077,322,210038,210141,NVC1806_03,page38
1239,290,210181,210537,NVC1806_03,page38
1314,291,210573,210738,NVC1806_03,page38
1448,288,210777,210921,NVC1806_03,page38
1452,248,211161,211217,NVC1806_03,page38
1397,281,211281,211485,NVC1806_03,page38
1661,256,211577,211761,NVC1806_03,page38
1698,258,211781,211937,NVC1806_03,page38
310,314,212057,212533,NVC1806_03,page38
503,335,212573,212941,NVC1806_03,page38
594,334,212973,213213,NVC1806_03,page38
690,336,213237,213524,NVC1806_03,page38
847,348,213569,213676,NVC1806_03,page38
726,343,213816,214036,NVC1806_03,page38
884,331,214068,214364,NVC1806_03,page38
1041,342,214400,214844,NVC1806_03,page38
1128,331,214872,215204,NVC1806_03,page38
1166,345,215224,215360,NVC1806_03,page38
1287,352,215396,215596,NVC1806_03,page38
1390,363,215628,215948,NVC1806_03,page38
1572,349,216000,216288,NVC1806_03,page38
1634,350,216312,217024,NVC1806_03,page38
1476,342,217064,217404,NVC1806_03,page38
501,398,217512,217635,NVC1806_03,page38
274,386,217676,217991,NVC1806_03,page38
344,368,218015,218243,NVC1806_03,page38
413,373,218267,218451,NVC1806_03,page38
661,376,218495,218899,NVC1806_03,page38
784,381,218927,219555,NVC1806_03,page38
899,384,219595,219947,NVC1806_03,page38
999,390,219979,220267,NVC1806_03,page38
1066,391,220291,220811,NVC1806_03,page38
1190,402,220846,221082,NVC1806_03,page38
1269,394,221106,221187,NVC1806_03,page38
1341,391,221486,221694,NVC1806_03,page38
1441,387,221726,222110,NVC1806_03,page38
1396,399,222134,222414,NVC1806_03,page38
1544,384,222458,222518,NVC1806_03,page38
1527,391,222546,222670,NVC1806_03,page38
1577,383,222694,222806,NVC1806_03,page38
358,450,222898,223074,NVC1806_03,page38
264,449,223094,223354,NVC1806_03,page38
326,442,223382,224142,NVC1806_03,page38
335,453,224170,224326,NVC1806_03,page38
408,443,224350,224630,NVC1806_03,page38
582,449,224910,225221,NVC1806_03,page38
662,447,225253,225553,NVC1806_03,page38
786,446,225585,226013,NVC1806_03,page38
859,440,226041,226221,NVC1806_03,page38
986,448,226261,226541,NVC1806_03,page38
1034,453,226565,226837,NVC1806_03,page38
1142,453,226877,227109,NVC1806_03,page38
1235,450,227137,227577,NVC1806_03,page38
1426,457,227621,228081,NVC1806_03,page38
1522,443,228121,228313,NVC1806_03,page38
1624,432,228349,228553,NVC1806_03,page38
395,489,228664,228797,NVC1806_03,page38
227,482,228832,229144,NVC1806_03,page38
321,477,229176,229316,NVC1806_03,page38
424,482,229344,229540,NVC1806_03,page38
551,488,229584,229728,NVC1806_03,page38
645,495,229756,229964,NVC1806_03,page38
774,487,230000,230060,NVC1806_03,page38
835,550,230088,230224,NVC1806_03,page38
898,507,230252,230520,NVC1806_03,page38
1001,516,230556,230716,NVC1806_03,page38
1104,520,230744,230980,NVC1806_03,page38
1192,506,231008,231184,NVC1806_03,page38
1307,503,231224,231448,NVC1806_03,page38
1417,501,231476,231744,NVC1806_03,page38
1590,489,231792,231848,NVC1806_03,page38
1707,484,231872,232020,NVC1806_03,page38
1633,471,232044,232168,NVC1806_03,page38
332,533,232272,232644,NVC1806_03,page38
226,548,232676,232816,NVC1806_03,page38
311,546,232955,233127,NVC1806_03,page38
374,554,233147,233551,NVC1806_03,page38
527,537,233591,233995,NVC1806_03,page38
638,552,234027,234223,NVC1806_03,page38
735,567,234399,234555,NVC1806_03,page38
754,561,234571,234759,NVC1806_03,page38
828,562,234783,235043,NVC1806_03,page38
893,574,235075,235227,NVC1806_03,page38
973,579,235259,235563,NVC1806_03,page38
1122,578,235603,235779,NVC1806_03,page38
1191,593,235843,236103,NVC1806_03,page38
1334,581,236139,236370,NVC1806_03,page38
1246,586,236466,236754,NVC1806_03,page38
1377,585,236802,237090,NVC1806_03,page38
1332,578,237178,237302,NVC1806_03,page38
1408,577,237326,237606,NVC1806_03,page38
1549,564,237646,237942,NVC1806_03,page38
1634,562,237982,238206,NVC1806_03,page38
1684,558,238230,238438,NVC1806_03,page38
1746,547,238458,238626,NVC1806_03,page38
1212,843,238698,238854,NVC1806_03,page38
1247,588,238902,239038,NVC1806_03,page38
1644,559,239094,239350,NVC1806_03,page38
1718,541,239374,239426,NVC1806_03,page38
1721,536,239458,239526,NVC1806_03,page38
355,593,239638,239802,NVC1806_03,page38
263,609,239826,240298,NVC1806_03,page38
416,608,240338,240745,NVC1806_03,page38
503,599,240769,241093,NVC1806_03,page38
554,591,241117,242001,NVC1806_03,page38
681,597,242041,242813,NVC1806_03,page38
775,608,242845,243057,NVC1806_03,page38
852,609,243229,243373,NVC1806_03,page38
849,618,243393,243445,NVC1806_03,page38
935,617,243473,243624,NVC1806_03,page38
1002,629,243653,243928,NVC1806_03,page38
1152,646,243968,244284,NVC1806_03,page38
1234,646,244312,244680,NVC1806_03,page38
1361,648,244716,245284,NVC1806_03,page38
1491,637,245324,245620,NVC1806_03,page38
1558,624,245648,245964,NVC1806_03,page38
430,650,246052,246176,NVC1806_03,page38
249,672,246208,246440,NVC1806_03,page38
342,668,246468,246656,NVC1806_03,page38
464,670,246680,246844,NVC1806_03,page38
296,686,246880,247048,NVC1806_03,page38
342,675,247072,247220,NVC1806_03,page38
1589,634,247308,247744,NVC1806_03,page38
329,683,247832,248035,NVC1806_03,page38
488,677,248091,248335,NVC1806_03,page38
584,676,248359,248535,NVC1806_03,page38
662,674,248559,248771,NVC1806_03,page38
729,677,248795,248891,NVC1806_03,page38
832,679,248915,249123,NVC1806_03,page38
919,686,249151,249439,NVC1806_03,page38
1099,706,249479,249811,NVC1806_03,page38
1237,704,249999,250175,NVC1806_03,page38
1534,686,250583,250663,NVC1806_03,page38
1534,683,250715,250839,NVC1806_03,page38
273,723,250923,251287,NVC1806_03,page38
421,228,251334,251502,NVC1806_03,page38
271,179,251550,251714,NVC1806_03,page38
366,177,251743,252006,NVC1806_03,page38
529,189,252046,252438,NVC1806_03,page38
654,190,252474,252658,NVC1806_03,page38
783,197,252694,253010,NVC1806_03,page38
970,204,253054,253674,NVC1806_03,page38
1047,202,253698,254094,NVC1806_03,page38
1121,203,254126,254334,NVC1806_03,page38
1217,193,254358,254570,NVC1806_03,page38
1272,198,254594,254870,NVC1806_03,page38
1410,184,254910,255350,NVC1806_03,page38
1519,274,255669,255737,NVC1806_03,page38
1640,172,255817,256117,NVC1806_03,page38
1695,185,256145,256349,NVC1806_03,page38
1758,183,256373,256505,NVC1806_03,page38
380,228,256617,256749,NVC1806_03,page38
279,235,256777,257081,NVC1806_03,page38
405,248,257121,257445,NVC1806_03,page38
472,244,257469,257661,NVC1806_03,page38
575,262,257813,258073,NVC1806_03,page38
662,261,258101,258301,NVC1806_03,page38
556,250,258329,258637,NVC1806_03,page38
671,258,258673,258944,NVC1806_03,page38
824,255,258980,259444,NVC1806_03,page38
964,269,259476,259676,NVC1806_03,page38
1058,277,259704,260184,NVC1806_03,page38
1152,266,260232,260464,NVC1806_03,page38
1252,274,260496,260740,NVC1806_03,page38
1429,253,260780,261016,NVC1806_03,page38
1382,370,261084,261192,NVC1806_03,page38
1497,243,261284,261392,NVC1806_03,page38
1645,253,261432,261804,NVC1806_03,page38
294,285,261912,262132,NVC1806_03,page38
343,302,262156,262328,NVC1806_03,page38
475,295,262360,262652,NVC1806_03,page38
674,315,262692,262948,NVC1806_03,page38
764,312,262975,263063,NVC1806_03,page38
817,324,263183,263375,NVC1806_03,page38
916,324,263403,263620,NVC1806_03,page38
1012,334,263647,263903,NVC1806_03,page38
1085,327,263927,264267,NVC1806_03,page38
1271,340,264303,264623,NVC1806_03,page38
1351,356,264659,264823,NVC1806_03,page38
1340,362,264851,264963,NVC1806_03,page38
1482,332,264995,265171,NVC1806_03,page38
1568,321,265195,265479,NVC1806_03,page38
1639,298,265511,265823,NVC1806_03,page38
1624,304,265851,265995,NVC1806_03,page38
1627,310,266123,266283,NVC1806_03,page38
1625,339,266311,266483,NVC1806_03,page38
1412,338,266523,266734,NVC1806_03,page38
1458,336,266758,266963,NVC1806_03,page38
1624,318,266998,267202,NVC1806_03,page38
1702,314,267230,267438,NVC1806_03,page38
1338,374,267494,267662,NVC1806_03,page38
540,379,267746,267890,NVC1806_03,page38
269,378,267930,268182,NVC1806_03,page38
358,381,268210,268586,NVC1806_03,page38
614,385,268630,268930,NVC1806_03,page38
734,385,268958,269498,NVC1806_03,page38
592,388,269530,269678,NVC1806_03,page38
653,371,269826,270014,NVC1806_03,page38
869,397,270062,270773,NVC1806_03,page38
993,381,270805,271265,NVC1806_03,page38
1071,394,271293,271533,NVC1806_03,page38
851,386,271573,272041,NVC1806_03,page38
909,361,272205,272401,NVC1806_03,page38
1002,391,272437,272665,NVC1806_03,page38
1172,402,272709,272809,NVC1806_03,page38
1176,405,272837,272945,NVC1806_03,page38
1267,402,272977,273673,NVC1806_03,page38
1271,402,273861,274021,NVC1806_03,page38
884,397,274073,274208,NVC1806_03,page38
885,431,274288,274400,NVC1806_03,page38
1035,392,274436,274580,NVC1806_03,page38
1272,386,274624,274840,NVC1806_03,page38
1369,400,274868,275036,NVC1806_03,page38
1455,394,275064,275448,NVC1806_03,page38
1577,382,275488,275664,NVC1806_03,page38
1620,369,275716,275832,NVC1806_03,page38
434,420,275932,276068,NVC1806_03,page38
299,400,276096,276476,NVC1806_03,page38
361,403,276500,276872,NVC1806_03,page38
496,420,276904,277652,NVC1806_03,page38
661,423,277700,277988,NVC1806_03,page38
785,430,278032,278320,NVC1806_03,page38
1004,430,278368,278767,NVC1806_03,page38
1094,421,278795,278991,NVC1806_03,page38
1198,439,279027,279235,NVC1806_03,page38
1269,440,279375,279739,NVC1806_03,page38
1446,407,279895,279995,NVC1806_03,page38
1536,432,280059,280371,NVC1806_03,page38
1412,516,280447,280679,NVC1806_03,page38
1622,424,280743,280935,NVC1806_03,page38
319,453,281031,281175,NVC1806_03,page38
240,476,281203,281555,NVC1806_03,page38
380,491,281591,281743,NVC1806_03,page38
452,493,281770,281926,NVC1806_03,page38
534,492,281954,282122,NVC1806_03,page38
627,495,282150,282374,NVC1806_03,page38
773,500,282414,282678,NVC1806_03,page38
903,498,282706,282954,NVC1806_03,page38
1105,560,283018,283186,NVC1806_03,page38
1294,516,283242,283658,NVC1806_03,page38
1440,506,283702,283950,NVC1806_03,page38
1595,488,283990,284094,NVC1806_03,page38
1667,481,284118,284250,NVC1806_03,page38
397,527,284346,284478,NVC1806_03,page38
270,531,284506,284782,NVC1806_03,page38
392,532,284814,284978,NVC1806_03,page38
548,540,285014,285322,NVC1806_03,page38
628,547,285346,285558,NVC1806_03,page38
702,548,285590,285814,NVC1806_03,page38
801,551,285846,286125,NVC1806_03,page38
922,552,286161,286489,NVC1806_03,page38
1071,559,286533,286709,NVC1806_03,page38
1142,556,286733,287021,NVC1806_03,page38
1226,558,287045,287289,NVC1806_03,page38
1329,560,287317,287601,NVC1806_03,page38
1400,553,287625,288113,NVC1806_03,page38
1378,616,288149,288293,NVC1806_03,page38
1580,542,288357,288617,NVC1806_03,page38
1653,537,288649,289129,NVC1806_03,page38
1547,536,289152,289496,NVC1806_03,page38
1638,540,289520,289920,NVC1806_03,page38
1721,540,289944,290116,NVC1806_03,page38
361,573,290232,290376,NVC1806_03,page38
250,600,290404,290980,NVC1806_03,page38
375,602,291012,291216,NVC1806_03,page38
456,604,291240,292044,NVC1806_03,page38
525,599,292068,292360,NVC1806_03,page38
433,604,292388,292712,NVC1806_03,page38
637,599,292752,292996,NVC1806_03,page38
714,606,293024,293487,NVC1806_03,page38
832,610,293531,293751,NVC1806_03,page38
924,613,293776,293971,NVC1806_03,page38
989,622,293995,294291,NVC1806_03,page38
1150,620,294331,294559,NVC1806_03,page38
1201,627,294579,295523,NVC1806_03,page38
1607,1090,295579,295807,NVC1806_03,page38
1352,457,295987,296331,NVC1806_03,page38
950,1034,296399,296595,NVC1806_03,page38
1421,807,296658,296746,NVC1806_03,page38
1045,552,296842,297062,NVC1806_03,page38
1067,519,297094,297218,NVC1806_03,page38
932,546,297246,297574,NVC1806_03,page38
912,566,297594,297746,NVC1806_03,page38
821,600,297778,297962,NVC1806_03,page38
984,574,298066,298138,NVC1806_03,page38
1291,506,300857,301033,NVC1806_03,page38
1024,531,301241,301574,NVC1806_03,page38
1063,486,301705,302017,NVC1806_03,page38
1481,363,302081,302209,NVC1806_03,page38
1859,231,302281,302449,NVC1806_03,page38
1292,382,302505,302677,NVC1806_03,page38
925,559,302845,302897,NVC1806_03,page38
919,556,302925,303049,NVC1806_03,page38
793,560,303081,303361,NVC1806_03,page38
977,567,303401,303481,NVC1806_03,page38
1677,113,303565,303697,NVC1806_03,page38
1766,126,303737,303961,NVC1806_03,page38
1181,464,304077,304237,NVC1806_03,page38
788,573,304289,304449,NVC1806_03,page38
518,568,304489,304640,NVC1806_03,page38
554,509,304669,304956,NVC1806_03,page38
626,513,304984,305120,NVC1806_03,page38
793,515,305156,305364,NVC1806_03,page38
929,521,305392,305688,NVC1806_03,page38
1100,535,305724,305892,NVC1806_03,page38
1297,533,305936,306116,NVC1806_03,page38
1441,520,306196,306424,NVC1806_03,page38
1640,498,306460,306600,NVC1806_03,page38
323,561,306700,306840,NVC1806_03,page38
222,568,306868,307036,NVC1806_03,page38
307,568,307064,307180,NVC1806_03,page38
473,550,307372,307512,NVC1806_03,page38
552,558,307540,307872,NVC1806_03,page38
631,560,307964,308152,NVC1806_03,page38
705,566,308212,308484,NVC1806_03,page38
646,562,308512,308696,NVC1806_03,page38
774,556,308727,308931,NVC1806_03,page38
843,570,308955,309307,NVC1806_03,page38
940,571,309339,309571,NVC1806_03,page38
1081,569,309615,309835,NVC1806_03,page38
1164,576,309879,310023,NVC1806_03,page38
1012,586,310059,310291,NVC1806_03,page38
963,572,310315,310667,NVC1806_03,page38
1098,579,310707,311075,NVC1806_03,page38
1181,573,311099,311367,NVC1806_03,page38
1234,580,311391,311911,NVC1806_03,page38
1336,569,311943,312178,NVC1806_03,page38
1399,568,312206,312494,NVC1806_03,page38
1552,548,312530,312762,NVC1806_03,page38
1622,550,312790,313134,NVC1806_03,page38
1704,552,313162,313386,NVC1806_03,page38
485,598,313494,313618,NVC1806_03,page38
252,606,313654,314026,NVC1806_03,page38
397,597,314062,314318,NVC1806_03,page38
481,594,314346,314582,NVC1806_03,page38
534,595,314602,314986,NVC1806_03,page38
635,596,315022,315218,NVC1806_03,page38
731,604,315262,315534,NVC1806_03,page38
869,610,315570,315770,NVC1806_03,page38
970,622,315806,316146,NVC1806_03,page38
1164,624,316186,316469,NVC1806_03,page38
1245,630,316498,316669,NVC1806_03,page38
1351,629,316705,316913,NVC1806_03,page38
1507,614,316953,317469,NVC1806_03,page38
1599,606,317509,317689,NVC1806_03,page38
1518,1062,317741,317869,NVC1806_03,page38
1507,1111,317893,319037,NVC1806_03,page38
982,1099,319101,319205,NVC1806_03,page38
434,1126,319269,319389,NVC1806_03,page38
370,1139,319409,319604,NVC1806_03,page38
960,1106,319672,321720,NVC1806_03,page38
1402,563,321872,321952,NVC1806_03,page38
1270,480,322076,322220,NVC1806_03,page38
1138,447,322252,322308,NVC1806_03,page38
1156,465,322336,322452,NVC1806_03,page38
1000,378,322492,322640,NVC1806_03,page38
989,330,322664,322816,NVC1806_03,page38
1086,324,322844,323136,NVC1806_03,page38
1256,319,323176,323316,NVC1806_03,page38
1390,316,323356,323584,NVC1806_03,page38
1599,296,323627,323868,NVC1806_03,page38
404,372,323967,324104,NVC1806_03,page38
246,362,324135,324339,NVC1806_03,page38
373,374,324367,324563,NVC1806_03,page38
656,388,324611,324899,NVC1806_03,page38
859,410,325043,325187,NVC1806_03,page38
966,397,325231,325487,NVC1806_03,page38
1177,398,325527,325839,NVC1806_03,page38
1260,400,325871,326119,NVC1806_03,page38
1398,409,326275,326403,NVC1806_03,page38
1562,376,326443,326611,NVC1806_03,page38
395,442,326699,326831,NVC1806_03,page38
259,435,326883,327031,NVC1806_03,page38
357,431,327171,327278,NVC1806_03,page38
508,446,327322,327574,NVC1806_03,page38
706,444,327614,327970,NVC1806_03,page38
838,448,328006,328266,NVC1806_03,page38
696,454,328298,328554,NVC1806_03,page38
926,452,328606,328990,NVC1806_03,page38
868,445,329014,329206,NVC1806_03,page38
1033,454,329250,329502,NVC1806_03,page38
1226,456,329546,329878,NVC1806_03,page38
1316,454,329910,330082,NVC1806_03,page38
1433,446,330114,330322,NVC1806_03,page38
1531,452,330350,330550,NVC1806_03,page38
1654,417,330586,330794,NVC1806_03,page38
379,472,330950,331026,NVC1806_03,page38
270,483,331054,331278,NVC1806_03,page38
474,492,331321,331510,NVC1806_03,page38
569,501,331534,331674,NVC1806_03,page38
719,500,331717,331857,NVC1806_03,page38
893,508,332005,332137,NVC1806_03,page38
1207,505,332185,332369,NVC1806_03,page38
1314,511,332393,332545,NVC1806_03,page38
1496,508,332585,332709,NVC1806_03,page38
1643,491,332805,332877,NVC1806_03,page38
